,% Asian-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Obesity_prevalence
1445,0.267975516,12.4,18.7,40.1,13.7,20.9,33.3,32.9,40285,36198,44372,40285,90.0,53.2,51.4,54.8,38.4,41.1,8.8,8.1,9.5,9.8,8.6,11.0,16.6,15.6,17.6,3.8,3.6,4.0,39.7
1446,0.253064897,11.9,18.9,35.8,17.2,16.4,24.5,24.5,44681,41124,48238,44681,99.9,54.3,52.3,56.1,38.4,41.1,9.3,8.5,10.1,10.2,9.0,11.5,15.9,14.9,16.9,3.8,3.5,4.0,39.8
1447,0.698393695,12.0,20.5,34.3,20.4,22.9,36.0,34.7,36311,32349,40273,36311,81.2,55.3,53.4,57.1,39.5,42.4,10.5,9.7,11.4,11.1,9.7,12.4,18.1,17.0,19.1,4.4,4.1,4.7,41.0
1448,0.442918455,13.0,21.8,34.0,12.2,26.9,37.6,35.5,36236,32765,39707,36236,81.0,56.9,55.4,58.5,41.3,43.7,9.8,9.1,10.6,11.4,10.2,12.7,16.5,15.6,17.4,3.9,3.7,4.2,42.6
1449,0.489670289,13.1,15.3,30.5,16.6,21.2,31.1,31.0,40792,36459,45125,40792,91.2,53.3,51.6,55.1,36.4,39.1,9.1,8.5,9.8,10.1,9.1,11.4,14.9,14.0,15.7,3.8,3.5,4.0,37.7
1450,0.265780731,12.0,27.8,32.2,13.5,29.0,40.8,40.5,32167,28902,35432,32167,71.9,57.8,55.8,59.8,43.9,47.1,9.7,8.9,10.4,10.8,9.6,12.1,19.2,17.9,20.4,4.5,4.2,4.8,45.5
1451,3.119014496,7.1,9.5,20.4,43.5,27.3,26.7,28.1,39130,35449,42811,39130,87.5,45.4,43.2,47.9,35.3,38.8,5.9,5.4,6.3,6.5,5.7,7.3,10.4,9.8,11.0,2.8,2.6,2.9,37.1
1452,0.193106677,12.5,21.6,37.8,14.9,21.8,34.4,34.4,39198,35829,42567,39198,87.6,59.3,57.5,60.9,45.9,48.6,9.3,8.6,10.0,10.3,9.3,11.5,16.6,15.6,17.4,3.9,3.7,4.1,47.2
1453,0.456785888,11.8,16.0,29.9,16.4,18.1,26.2,24.9,45268,40707,49829,45268,101.2,49.4,47.3,51.3,34.8,37.9,8.9,8.1,9.7,9.7,8.4,11.1,13.5,12.5,14.4,3.4,3.1,3.6,36.4
1454,0.243064286,9.8,18.7,40.1,11.0,22.0,34.3,33.2,39687,35334,44040,39687,88.7,56.0,54.0,57.8,40.6,43.8,10.0,9.1,10.9,11.5,10.2,13.0,15.4,14.4,16.4,3.9,3.6,4.1,42.3
1455,0.664762531,13.3,18.3,35.6,15.5,30.6,46.2,47.8,33983,30334,37632,33983,76.0,55.8,54.3,57.5,40.3,42.8,10.0,9.3,10.8,11.2,10.0,12.4,18.4,17.4,19.3,4.4,4.1,4.6,41.6
1456,0.395815663,8.9,23.4,30.3,15.9,16.5,26.2,25.8,44297,40247,48347,44297,99.0,53.2,51.2,55.3,39.2,42.3,8.6,7.9,9.4,10.0,8.7,11.5,13.8,12.9,14.7,3.4,3.2,3.7,40.8
1457,0.319968398,11.0,21.3,33.7,12.2,19.8,28.1,25.3,41281,37551,45011,41281,92.3,58.0,55.8,60.0,38.7,42.0,10.1,9.2,11.1,11.8,10.3,13.4,15.2,14.2,16.2,3.8,3.6,4.2,40.3
1458,0.255282939,14.6,29.4,30.2,11.4,37.6,55.0,51.0,27767,24714,30820,27767,62.1,62.9,60.9,64.6,43.7,47.0,11.4,10.6,12.3,13.1,11.7,14.5,22.4,21.2,23.7,5.2,4.9,5.6,45.4
1459,1.358656808,7.9,10.5,26.3,29.2,9.6,12.0,11.2,66296,63379,69213,66296,148.2,47.0,45.1,48.9,37.2,40.1,6.6,6.0,7.2,7.2,6.2,8.3,11.0,10.1,11.8,2.8,2.6,2.9,38.7
1460,0.590377205,12.1,25.7,35.5,12.7,25.5,36.8,37.2,38034,33830,42238,38034,85.0,57.0,55.4,58.6,42.8,45.5,9.7,9.0,10.4,11.3,10.1,12.6,17.8,16.9,18.7,4.1,3.9,4.4,44.3
1461,0.731094357,12.3,26.3,24.2,18.7,33.6,49.1,46.6,28887,25781,31993,28887,64.6,63.3,61.1,65.3,44.3,47.8,12.3,11.2,13.3,13.3,11.6,15.0,23.1,21.6,24.5,5.5,5.1,6.0,46.1
1462,0.478361612,11.9,22.0,33.2,12.6,19.8,30.6,27.7,38173,34182,42164,38173,85.3,56.8,55.1,58.4,40.5,43.4,9.8,9.1,10.6,11.2,9.9,12.5,16.8,15.8,17.7,4.0,3.8,4.3,42.0
1463,0.149981252,10.5,18.4,42.0,12.5,16.8,24.8,23.1,46764,42575,50953,46764,104.5,53.6,51.5,55.4,37.7,40.6,9.6,8.8,10.4,10.7,9.4,12.1,15.1,14.2,16.0,3.7,3.5,4.0,39.2
1464,0.44878987,9.6,19.7,34.1,14.5,20.1,27.9,25.1,44622,39934,49310,44622,99.7,50.3,48.3,52.1,35.1,38.2,8.3,7.6,9.1,9.7,8.5,11.0,13.1,12.2,14.0,3.3,3.1,3.5,36.6
1465,0.419661939,11.7,27.1,29.5,15.4,32.6,42.3,41.6,31329,27968,34690,31329,70.0,60.3,58.3,62.3,43.7,46.9,8.9,8.2,9.6,10.2,9.1,11.5,18.8,17.6,19.9,4.2,3.9,4.5,45.4
1466,0.979480947,11.4,31.1,31.6,11.4,33.4,40.5,39.4,32692,29425,35959,32692,73.1,55.6,53.9,57.2,41.1,43.7,9.4,8.8,10.1,10.9,9.8,12.1,17.6,16.7,18.6,4.2,4.0,4.5,42.4
1467,0.358148753,10.5,18.4,32.6,17.4,17.6,25.9,24.0,48082,43030,53134,48082,107.5,51.8,49.9,53.5,40.6,43.3,8.5,7.8,9.2,9.5,8.4,10.7,13.8,12.9,14.7,3.4,3.2,3.7,42.0
1468,0.277335758,11.6,22.4,35.9,15.5,16.9,23.1,21.5,39833,35749,43917,39833,89.0,54.1,52.1,56.1,36.5,39.6,9.1,8.4,10.0,10.8,9.4,12.4,14.4,13.4,15.3,3.5,3.3,3.8,38.1
1469,0.159350262,14.9,20.9,41.0,10.0,15.2,21.5,20.0,41455,37050,45860,41455,92.7,51.0,48.8,53.1,34.4,37.8,10.2,9.3,11.3,11.9,10.3,13.5,14.5,13.4,15.5,3.7,3.4,4.1,36.2
1470,0.804505229,10.0,18.5,31.1,16.8,26.5,43.5,44.8,33143,29688,36598,33143,74.1,55.9,53.5,57.9,42.8,46.3,7.7,7.1,8.3,8.8,7.8,9.9,16.7,15.7,17.8,3.8,3.5,4.0,44.5
1471,1.045235265,9.1,22.2,31.6,14.8,13.4,18.8,17.4,46600,41725,51475,46600,104.2,50.0,48.0,52.0,35.7,38.8,8.7,7.9,9.5,9.9,8.5,11.3,13.2,12.3,14.1,3.4,3.1,3.6,37.3
1472,0.456273764,12.1,19.5,45.8,13.4,23.4,36.8,34.9,33566,29869,37263,33566,75.0,59.9,58.3,61.5,44.0,46.8,10.8,10.0,11.6,11.8,10.6,13.1,18.2,17.3,19.2,4.4,4.2,4.7,45.4
1473,0.885741511,11.4,12.8,31.2,23.3,19.2,31.0,30.3,46049,41997,50101,46049,102.9,54.6,52.7,56.4,39.4,42.1,8.4,7.8,9.0,9.3,8.2,10.4,15.5,14.6,16.4,3.7,3.5,3.9,40.8
1474,0.718993409,13.3,21.5,30.5,18.8,32.6,52.0,53.4,33991,30628,37354,33991,76.0,56.4,54.4,58.1,42.2,44.9,9.7,8.9,10.5,10.9,9.6,12.2,19.6,18.3,20.8,4.5,4.2,4.9,43.5
1475,0.251256281,10.7,21.3,37.7,16.0,21.4,32.8,31.6,37401,33301,41501,37401,83.6,57.2,55.3,58.9,39.9,42.7,9.1,8.4,9.8,10.1,8.9,11.3,16.1,15.1,17.1,3.8,3.5,4.0,41.3
1476,0.163465468,14.4,15.4,36.8,17.3,18.1,25.9,24.2,43349,39068,47630,43349,96.9,50.7,48.6,52.7,36.2,39.4,9.3,8.5,10.1,10.4,9.1,11.9,14.3,13.4,15.3,3.7,3.4,3.9,37.8
1477,0.090991811,13.6,28.0,40.3,13.8,30.3,38.7,37.4,29900,26899,32901,29900,66.8,61.2,59.2,63.2,47.0,50.4,11.2,10.4,12.1,12.5,11.1,13.8,20.8,19.6,21.9,5.0,4.6,5.3,48.6
1478,0.313790256,12.9,20.2,32.5,16.6,21.0,32.1,30.3,39498,35916,43080,39498,88.3,56.7,54.9,58.6,39.9,42.5,10.2,9.3,11.0,10.8,9.5,12.1,18.2,17.0,19.2,4.3,4.0,4.5,41.2
1479,0.225952227,13.7,16.9,38.5,14.2,18.1,30.8,29.6,39551,36027,43075,39551,88.4,57.2,55.4,58.8,39.9,42.6,9.5,8.8,10.3,10.3,9.1,11.6,17.1,16.1,18.1,3.9,3.7,4.2,41.2
1480,0.555791561,9.8,22.7,37.2,14.6,37.1,41.2,37.2,33111,29618,36604,33111,74.0,56.8,55.0,58.7,43.1,46.3,9.0,8.4,9.6,10.1,9.0,11.2,16.7,15.8,17.6,4.0,3.7,4.2,44.7
1481,2.281068708,7.5,9.4,35.8,30.0,23.9,19.9,18.6,40395,36320,44470,40395,74.2,41.4,38.9,43.8,27.4,31.1,6.8,6.1,7.5,8.2,7.0,9.5,9.6,8.8,10.4,2.7,2.5,2.9,29.3
1482,0.596353723,10.2,8.0,38.1,23.8,8.2,11.4,10.9,57459,52357,62561,57459,105.6,44.3,41.7,46.7,28.9,32.5,7.8,7.0,8.7,8.8,7.4,10.2,10.8,9.8,11.8,3.0,2.8,3.2,30.8
1483,0.270740669,15.0,9.4,39.6,22.5,11.8,16.0,15.0,49122,44242,54002,49122,90.3,45.9,43.3,48.3,31.1,34.9,9.2,8.3,10.4,9.9,8.4,11.8,12.6,11.5,13.9,3.4,3.2,3.8,33.0
1484,0.514270011,10.5,14.5,46.4,14.5,16.7,25.6,23.9,44340,40689,47991,44340,81.5,47.5,45.2,49.6,33.8,37.4,8.4,7.6,9.3,10.3,8.9,11.8,12.3,11.4,13.2,3.3,3.0,3.5,35.6
1485,2.140110349,10.6,17.8,40.9,14.5,18.8,26.9,25.5,42457,38314,46600,42457,78.0,51.8,49.4,54.1,36.9,40.5,10.2,9.2,11.2,11.8,10.1,13.5,14.3,13.2,15.4,3.8,3.5,4.1,38.7
1486,0.55941685,10.3,12.8,42.8,18.1,17.6,23.9,19.9,41583,37032,46134,41583,76.4,49.0,46.4,51.3,33.2,37.1,9.9,8.9,10.9,11.5,9.8,13.1,13.6,12.4,14.7,3.7,3.4,4.0,35.2
1487,0.238970588,11.1,13.3,46.2,14.9,14.2,20.3,18.7,45955,42161,49749,45955,84.5,46.5,44.2,48.8,33.6,37.1,9.0,8.1,9.9,10.6,9.1,12.2,12.7,11.7,13.8,3.4,3.1,3.7,35.5
1488,0.446104368,15.8,14.1,40.8,13.4,20.2,33.7,31.8,40025,36237,43813,40025,73.6,51.9,49.2,54.3,34.0,37.9,12.2,11.0,13.5,13.1,11.2,15.1,16.4,15.0,17.8,4.3,4.0,4.7,36.0
1489,0.238310461,11.9,20.6,46.5,9.4,15.6,21.9,19.7,44233,39651,48815,44233,81.3,52.0,49.5,54.2,36.7,40.3,10.1,9.2,11.2,12.3,10.6,14.1,14.1,13.0,15.3,3.7,3.4,4.0,38.5
1490,5.332629649,6.3,5.8,21.2,46.0,16.8,13.2,12.1,55136,51995,58277,55136,101.3,35.5,33.5,37.4,27.8,30.8,5.4,4.9,5.9,6.2,5.3,7.2,8.4,7.8,9.1,2.4,2.2,2.5,29.3
1491,1.617911054,9.9,11.8,37.0,20.7,15.6,22.4,20.5,52506,48976,56036,52506,96.5,49.1,47.2,51.0,32.7,35.7,7.8,7.1,8.6,9.3,8.0,10.6,12.4,11.4,13.3,3.1,2.8,3.3,34.2
1492,0.792701517,13.2,17.4,36.0,13.8,20.5,30.2,28.0,38067,34331,41803,38067,70.0,51.6,49.4,53.7,35.9,39.2,9.8,8.9,10.7,11.9,10.3,13.8,14.1,13.0,15.2,3.7,3.5,4.0,37.5
1493,0.318401405,9.8,9.8,43.2,18.3,14.4,19.6,17.7,47591,43331,51851,47591,87.5,49.4,46.8,51.8,33.4,37.4,9.4,8.5,10.4,10.9,9.4,12.5,13.1,12.0,14.2,3.5,3.2,3.8,35.5
1494,0.797522778,9.3,14.1,37.2,22.2,11.7,17.5,15.1,53970,48693,59247,53970,99.2,44.9,42.5,47.2,32.2,35.8,7.2,6.5,8.0,8.6,7.4,10.1,11.1,10.2,12.0,2.8,2.6,3.0,34.0
1495,0.650441995,11.9,10.9,37.7,21.8,12.6,22.9,21.4,48580,45349,51811,48580,89.3,47.6,45.0,50.0,29.5,33.2,10.2,9.1,11.4,11.1,9.4,13.1,14.5,13.1,15.8,3.8,3.5,4.1,31.5
1496,1.8411997,9.0,9.3,32.1,30.5,13.8,17.2,16.0,51962,47761,56163,51962,95.5,42.9,40.7,45.0,31.9,35.2,7.2,6.5,7.9,8.3,7.1,9.5,10.6,9.8,11.5,2.9,2.7,3.1,33.6
1497,0.183003546,13.6,13.5,45.2,17.0,12.3,20.8,19.1,47049,41944,52154,47049,86.5,49.2,46.6,51.7,32.6,36.3,9.6,8.6,10.5,11.1,9.4,12.7,13.6,12.5,14.8,3.6,3.3,3.9,34.4
1498,0.132144037,16.0,16.9,37.3,16.5,22.6,35.3,35.2,34134,30714,37554,34134,62.7,49.5,47.1,52.1,33.9,37.9,9.7,8.7,10.8,11.5,9.7,13.4,13.5,12.3,14.7,3.6,3.3,3.9,35.9
1499,0.870857709,9.5,7.6,33.1,26.1,8.1,10.8,10.1,71374,66347,76401,71374,131.2,44.0,41.8,46.0,30.7,33.8,7.3,6.6,8.1,8.2,6.9,9.5,10.5,9.6,11.4,2.8,2.6,3.0,32.3
1500,0.437698553,14.1,15.6,40.2,15.3,17.9,30.2,30.2,37288,33614,40962,37288,68.5,50.3,47.7,52.8,33.3,37.0,10.8,9.7,12.0,12.3,10.6,14.4,14.6,13.3,15.9,3.9,3.6,4.3,35.2
1501,0.308683398,14.3,10.0,48.9,18.4,13.4,19.3,18.6,48421,43742,53100,48421,89.0,50.0,47.4,52.3,34.6,38.5,9.7,8.7,10.8,10.6,9.0,12.4,13.4,12.2,14.5,3.6,3.3,3.9,36.5
1502,0.735775956,7.6,8.1,30.4,28.2,8.6,11.5,10.6,58057,54171,61943,58057,106.7,44.7,42.1,47.1,31.3,35.1,7.0,6.3,7.8,8.4,7.1,9.8,10.4,9.4,11.4,2.8,2.6,3.0,33.2
1503,0.453083894,9.4,14.9,44.0,13.5,14.9,23.2,22.7,46832,42585,51079,46832,86.1,48.9,46.4,51.4,33.2,37.1,9.6,8.6,10.6,11.0,9.4,12.6,13.0,11.9,14.1,3.5,3.2,3.8,35.3
1504,2.477624663,7.4,6.8,28.8,32.7,7.0,8.7,7.9,68943,65346,72540,68943,126.7,43.0,40.9,45.0,32.1,35.1,6.0,5.4,6.6,6.9,5.9,8.0,9.5,8.8,10.2,2.5,2.4,2.7,33.7
1505,0.4543234,11.5,8.4,39.4,19.4,9.0,12.9,12.1,58641,54373,62909,58641,107.8,45.9,43.6,48.1,31.7,35.5,8.2,7.4,9.0,9.3,7.9,10.7,11.6,10.6,12.5,3.1,2.9,3.3,33.6
1506,1.372467316,8.9,8.1,30.7,32.9,8.9,12.0,11.2,62817,59260,66374,62817,115.4,43.9,41.6,46.1,34.3,37.8,6.8,6.0,7.5,7.7,6.4,9.0,10.7,9.7,11.6,2.8,2.6,3.0,36.1
1507,0.624893484,10.4,11.0,38.8,21.4,14.0,20.7,17.8,52513,49221,55805,52513,96.5,45.8,43.4,48.1,32.7,36.3,7.8,7.0,8.6,9.0,7.7,10.4,11.3,10.3,12.2,3.0,2.8,3.3,34.5
1508,0.30471261,12.3,22.9,39.3,11.2,15.9,24.1,22.0,42774,39337,46211,42774,78.6,52.0,49.6,54.4,34.9,38.5,10.4,9.4,11.6,12.7,11.0,14.8,14.3,13.2,15.5,3.8,3.5,4.2,36.8
1509,0.515259612,14.4,13.8,44.1,13.6,16.8,25.2,23.0,41381,37343,45419,41381,76.1,50.0,47.4,52.3,34.2,37.9,11.1,10.1,12.2,12.7,10.9,14.5,15.1,13.9,16.3,4.0,3.7,4.4,36.2
1510,0.280396134,12.3,18.0,42.1,12.4,16.6,25.5,24.8,38765,34813,42717,38765,71.2,50.7,48.2,53.1,35.8,39.7,10.0,9.0,11.1,12.0,10.2,13.8,13.8,12.6,14.9,3.7,3.4,4.0,37.9
1511,0.264645736,10.4,15.3,40.8,18.1,14.9,26.0,24.4,51255,50087,52423,51255,94.2,49.4,46.8,51.8,33.1,36.9,9.7,8.7,10.7,11.1,9.4,12.9,13.1,11.9,14.2,3.5,3.2,3.8,35.0
1512,0.387965162,7.2,12.9,45.4,15.3,16.0,13.7,12.9,48920,43848,53992,48920,89.9,52.0,49.7,54.1,36.4,40.0,8.2,7.4,9.0,9.4,8.2,10.7,12.0,11.1,13.0,3.1,2.9,3.3,38.3
1513,0.783628003,13.7,19.1,40.4,14.6,20.3,31.6,30.9,39392,35795,42989,39392,72.4,50.1,47.6,52.4,33.9,37.4,10.7,9.6,11.8,12.5,10.7,14.4,14.6,13.3,15.8,3.9,3.6,4.2,35.7
1514,0.321543408,12.2,18.6,44.5,10.5,19.7,29.5,27.8,36762,33059,40465,36762,67.6,54.4,52.0,56.6,35.8,39.6,12.2,11.0,13.4,14.2,12.3,16.2,16.3,15.0,17.6,4.3,4.0,4.7,37.7
1515,0.618563709,15.1,24.5,37.4,13.1,26.1,38.1,36.7,37331,34506,40156,37331,68.6,54.0,52.0,56.0,37.9,40.9,10.7,9.7,11.8,13.5,11.6,15.3,15.7,14.6,16.8,4.1,3.8,4.5,39.4
1516,0.537281759,10.1,12.0,32.8,20.1,9.2,13.2,12.1,58738,54766,62710,58738,108.0,48.3,45.9,50.6,34.8,38.3,7.7,6.9,8.5,9.1,7.7,10.7,11.0,10.0,12.0,3.0,2.8,3.2,36.6
1517,0.476028562,13.8,12.7,39.3,18.9,11.8,17.4,16.3,52282,48703,55861,52282,96.1,47.1,44.4,49.6,30.9,34.8,9.0,8.1,10.1,10.1,8.5,12.0,12.5,11.3,13.6,3.4,3.1,3.7,32.8
1518,0.528062764,13.4,10.8,43.0,18.0,15.5,19.6,19.5,43731,39569,47893,43731,80.4,47.6,45.2,50.0,31.6,35.3,9.3,8.4,10.4,10.4,8.9,12.1,12.7,11.5,13.8,3.5,3.2,3.8,33.5
1519,2.258814824,9.3,8.4,28.2,30.2,15.5,16.5,16.7,44799,42396,47202,44799,82.3,44.2,41.8,46.2,30.7,33.8,7.1,6.3,7.9,8.4,7.1,9.8,11.2,10.2,12.2,2.9,2.7,3.1,32.3
1520,0.998587856,13.3,12.1,40.0,18.8,16.6,25.8,25.3,40315,36157,44473,40315,74.1,47.4,44.9,49.7,31.0,34.8,9.2,8.3,10.2,10.3,8.8,12.0,12.5,11.4,13.6,3.5,3.2,3.8,33.1
1521,0.39220347,14.2,12.8,45.8,16.2,15.5,22.5,20.8,40639,36328,44950,40639,74.7,54.3,51.8,56.6,36.9,40.7,10.6,9.5,11.7,11.9,10.1,13.5,15.0,13.7,16.2,3.9,3.6,4.2,38.8
1522,0.394640235,14.0,12.1,42.5,15.5,16.8,23.9,22.4,44978,40301,49655,44978,82.7,52.7,50.2,54.9,34.1,37.8,10.0,9.1,11.1,11.5,10.0,13.3,14.0,12.9,15.2,3.7,3.4,4.0,35.9
1523,0.199810706,15.0,15.1,43.4,10.0,17.8,34.5,32.3,35025,31383,38667,35025,64.4,54.9,52.5,57.3,35.8,39.8,12.8,11.6,14.2,13.8,11.9,16.0,17.0,15.7,18.4,4.5,4.1,4.9,37.7
1524,0.363306085,15.4,9.1,43.9,19.8,13.3,19.7,18.1,47191,42582,51800,47191,86.7,49.6,47.0,52.0,33.5,37.6,10.0,8.9,11.2,10.8,9.2,12.5,13.7,12.4,15.0,3.7,3.3,4.0,35.6
1525,0.364999507,6.8,11.6,38.5,24.4,13.1,18.2,16.9,45767,41437,50097,45767,84.1,46.6,44.1,49.0,31.9,35.8,8.5,7.7,9.4,9.6,8.1,11.1,12.1,11.0,13.1,3.3,3.0,3.5,33.9
1526,0.758558738,12.6,12.7,39.6,16.5,21.3,30.6,28.6,36762,33352,40172,36762,67.6,49.7,47.3,52.0,33.9,37.4,9.8,8.9,10.8,11.8,10.1,13.4,14.0,12.8,15.1,3.7,3.4,4.0,35.7
1527,0.147391176,16.5,19.2,42.2,10.9,19.9,29.8,27.0,37755,33877,41633,37755,69.4,54.1,51.6,56.4,38.1,41.8,10.4,9.4,11.4,12.4,10.7,14.1,14.5,13.3,15.5,3.8,3.5,4.1,40.0
1528,1.943147791,9.6,9.7,28.4,30.9,13.0,19.0,17.7,55864,54440,57288,55864,102.7,44.0,42.2,45.6,33.7,36.0,6.7,6.2,7.4,7.8,6.7,8.9,11.7,10.9,12.5,3.0,2.8,3.2,34.9
1529,1.277396465,9.8,13.0,34.3,22.9,16.6,22.7,20.4,46596,44228,48964,46596,85.6,45.8,43.6,47.9,34.3,37.8,7.6,6.9,8.4,9.3,7.9,10.7,11.4,10.5,12.3,3.1,2.9,3.3,36.1
1530,0.784944751,9.7,11.2,31.8,20.2,8.7,10.4,9.4,65150,62512,67788,65150,119.7,46.7,44.5,48.7,30.7,34.0,7.1,6.4,7.9,8.7,7.4,10.2,10.6,9.6,11.5,2.8,2.6,3.0,32.5
1531,1.789308879,7.1,8.0,30.3,28.4,14.1,13.9,12.9,52151,48595,55707,52151,95.8,40.0,37.8,42.1,31.3,34.7,5.9,5.4,6.5,7.0,6.1,8.0,8.8,8.1,9.5,2.4,2.3,2.6,33.0
1532,0.354699772,11.4,12.0,46.1,15.8,16.6,27.5,26.4,39309,35048,43570,39309,72.2,47.7,45.2,50.2,31.8,35.5,9.9,8.9,11.0,11.2,9.6,12.9,13.5,12.3,14.6,3.6,3.3,4.0,33.7
1533,0.652423487,10.2,16.4,39.2,14.7,15.4,22.2,20.9,44562,41194,47930,44562,81.9,49.5,46.8,51.8,33.1,36.8,9.0,8.2,9.9,11.0,9.4,12.6,12.8,11.8,13.9,3.4,3.2,3.7,35.0
1534,0.506166023,10.8,9.4,43.2,20.1,11.0,14.6,13.5,53389,47790,58988,53389,98.1,49.0,46.5,51.2,33.2,36.7,8.3,7.5,9.2,9.5,8.2,10.9,12.2,11.1,13.2,3.2,2.9,3.4,35.0
1535,0.552673427,11.3,16.8,37.0,15.3,15.5,23.5,22.4,45074,41424,48724,45074,82.8,48.4,46.0,50.6,33.4,36.8,9.3,8.4,10.3,11.1,9.5,12.7,13.1,12.1,14.2,3.5,3.3,3.8,35.1
1536,0.456621005,10.6,13.0,45.9,14.0,15.4,21.5,20.4,48179,44098,52260,48179,88.5,48.9,46.7,51.1,34.6,38.3,8.5,7.8,9.4,10.0,8.7,11.2,12.1,11.2,13.0,3.2,3.0,3.5,36.5
1537,0.559927885,8.0,11.7,42.2,15.9,10.6,15.3,14.9,62238,56397,68079,62238,114.4,45.6,43.2,47.8,34.0,37.5,7.3,6.6,8.0,9.1,7.9,10.5,10.8,9.9,11.7,2.8,2.6,3.0,35.8
1538,0.307385561,12.8,11.0,46.0,15.4,16.7,25.7,23.3,44992,41607,48377,44992,82.7,48.2,45.7,50.7,31.8,35.7,9.1,8.3,10.1,10.6,9.1,12.2,12.7,11.6,13.8,3.4,3.2,3.7,33.7
1539,0.72626436,12.3,14.0,38.7,19.3,15.6,20.7,19.7,48749,45659,51839,48749,89.6,45.5,43.3,47.8,31.8,35.5,8.3,7.5,9.2,10.0,8.6,11.5,12.0,11.0,13.0,3.2,3.0,3.5,33.7
1540,1.499263368,9.6,23.5,40.6,11.8,17.9,26.2,25.7,40204,36259,44149,40204,73.9,51.1,49.1,53.2,36.2,39.6,9.5,8.6,10.4,11.8,10.3,13.4,14.0,13.0,14.9,3.6,3.3,3.9,37.9
1541,0.455355375,11.0,12.4,44.4,15.7,13.9,21.8,20.0,45440,41154,49726,45440,83.5,51.4,49.1,53.5,34.6,38.1,9.8,8.9,10.8,11.0,9.5,12.6,13.6,12.5,14.6,3.6,3.3,3.9,36.4
1542,1.000984575,15.2,17.8,34.4,15.1,16.6,24.5,23.0,40191,36113,44269,40191,73.9,48.0,45.7,50.1,33.8,37.5,9.2,8.3,10.2,10.9,9.3,12.5,13.0,12.0,14.0,3.4,3.2,3.7,35.7
1543,0.410537119,11.1,13.6,40.3,14.1,13.9,19.7,18.0,46371,41701,51041,46371,85.2,48.7,46.2,51.0,33.5,37.4,9.5,8.5,10.5,11.0,9.3,12.6,13.2,12.0,14.3,3.5,3.2,3.8,35.6
1544,0.748461108,10.3,11.6,38.2,20.9,13.5,19.0,17.7,49393,45217,53569,49393,90.8,44.3,42.0,46.5,33.3,36.8,8.6,7.7,9.5,9.9,8.4,11.4,12.1,11.1,13.0,3.3,3.0,3.5,35.0
1545,0.823949464,9.0,10.2,46.9,18.0,12.2,19.6,19.2,46014,41293,50735,46014,84.6,48.4,45.9,50.9,31.6,35.4,9.4,8.4,10.4,10.3,8.7,11.9,12.8,11.6,13.9,3.4,3.2,3.7,33.6
1546,0.422323966,10.4,13.4,43.1,16.6,16.9,24.8,23.1,47225,44388,50062,47225,86.8,48.4,46.1,50.9,33.1,36.8,9.3,8.4,10.2,10.8,9.3,12.5,12.7,11.6,13.7,3.4,3.2,3.7,35.0
1547,0.299940012,14.2,25.5,39.6,12.4,26.8,35.3,32.6,34735,31225,38245,34735,63.8,55.1,53.1,57.0,38.6,41.5,10.4,9.5,11.2,12.9,11.3,14.4,16.0,15.0,17.0,4.1,3.8,4.4,40.0
1548,0.428013151,10.2,15.8,42.3,19.0,11.7,15.3,14.3,57047,52962,61132,57047,104.8,46.4,43.8,48.7,33.9,37.7,7.6,6.8,8.4,9.2,7.8,10.7,11.0,10.0,11.9,2.9,2.7,3.2,35.8
1549,0.415512465,10.9,10.5,48.3,12.8,13.6,22.5,21.5,46216,42724,49708,46216,84.9,51.2,48.7,53.5,35.4,39.2,10.1,9.1,11.1,11.4,9.8,12.9,13.9,12.7,15.0,3.7,3.4,4.0,37.3
1550,0.554881221,12.8,15.8,44.8,13.7,14.3,21.5,20.5,48951,44684,53218,48951,90.0,49.0,46.5,51.3,32.2,35.8,10.1,9.2,11.2,11.8,10.2,13.6,13.9,12.7,15.0,3.7,3.4,4.0,34.0
1551,0.486295314,14.3,20.7,40.1,12.9,16.3,26.0,24.6,45276,42967,47585,45276,83.2,52.0,49.5,54.2,34.2,38.0,11.5,10.3,12.7,13.5,11.5,15.5,15.5,14.1,16.8,4.2,3.8,4.5,36.2
1552,0.381591119,13.3,22.0,44.3,12.7,18.3,26.6,23.7,38093,34573,41613,38093,70.0,55.8,53.8,57.7,35.4,38.3,10.4,9.5,11.3,12.9,11.4,14.5,16.2,15.1,17.2,4.0,3.7,4.3,36.8
